5170 0.0037 0.0036
5171 0.0038 0.0037
5172 0.0040 0.0039
5173 0.0041 0.0042
5174 0.0043 0.0044
5175 0.0046 0.0046
5176 0.0048 0.0049
5177 0.0050 0.0051
5178 0.0052 0.0054
5179 0.0056 0.0057
5180 0.0057 0.0059
5181 0.0060 0.0062
5182 0.0064 0.0065
5183 0.0066 0.0067
5184 0.0070 0.0070
5185 0.0073 0.0072
5186 0.0075 0.0074
5187 0.0078 0.0076
5188 0.0080 0.0077
5189 0.0081 0.0079
5190 0.0082 0.0079
5191 0.0083 0.0080
5192 0.0082 0.0080
5193 0.0083 0.0080
5194 0.0082 0.0079
5195 0.0080 0.0078
5196 0.0077 0.0077
5197 0.0076 0.0076
5198 0.0074 0.0074
5199 0.0072 0.0073
5200 0.0070 0.0071
5201 0.0068 0.0070
5202 0.0066 0.0069
5203 0.0065 0.0068
5204 0.0063 0.0067
5205 0.0062 0.0066
5206 0.0063 0.0066
5207 0.0063 0.0066
5208 0.0063 0.0066
5209 0.0063 0.0067
5210 0.0064 0.0067
5211 0.0067 0.0068
5212 0.0068 0.0069
5213 0.0070 0.0070
5214 0.0071 0.0071
5215 0.0072 0.0071
5216 0.0073 0.0072
5217 0.0075 0.0072
5218 0.0075 0.0073
5219 0.0077 0.0072
5220 0.0076 0.0072
5221 0.0074 0.0071
5222 0.0074 0.0070
5223 0.0071 0.0069
5224 0.0068 0.0067
5225 0.0065 0.0065
5226 0.0063 0.0063
5227 0.0060 0.0060
5228 0.0057 0.0058
5229 0.0055 0.0056
5230 0.0052 0.0054
5231 0.0049 0.0051
5232 0.0046 0.0049
5233 0.0044 0.0048
5234 0.0043 0.0046
5235 0.0043 0.0045
5236 0.0042 0.0044
5237 0.0040 0.0043
5238 0.0041 0.0042
5239 0.0041 0.0042
5240 0.0041 0.0042
5241 0.0041 0.0042
5242 0.0040 0.0042
5243 0.0040 0.0042
5244 0.0042 0.0042
5245 0.0043 0.0043
5246 0.0042 0.0043
5247 0.0044 0.0043
5248 0.0043 0.0043
5249 0.0042 0.0043
5250 0.0043 0.0042
5251 0.0043 0.0042
5252 0.0043 0.0041
5253 0.0042 0.0039
5254 0.0041 0.0037
5255 0.0039 0.0035
5256 0.0036 0.0033
5257 0.0033 0.0030
5258 0.0030 0.0027
5259 0.0027 0.0023
5260 0.0023 0.0020
5261 0.0018 0.0016
5262 0.0014 0.0013
5263 0.0009 0.0009
5264 0.0004 0.0005
5265 0.0000 0.0002
5266 -0.0003 -0.0001
5267 -0.0007 -0.0003
5268 -0.0010 -0.0005
5269 -0.0011 -0.0006
5270 -0.0011 -0.0007
5271 -0.0011 -0.0007
5272 -0.0011 -0.0006
5273 -0.0009 -0.0004
5274 -0.0006 -0.0002
5275 -0.0003 0.0000
5276 0.0001 0.0004
5277 0.0005 0.0008
5278 0.0010 0.0012
5279 0.0015 0.0016
5280 0.0022 0.0021
5281 0.0027 0.0026
5282 0.0032 0.0031
5283 0.0038 0.0036
5284 0.0042 0.0040
5285 0.0046 0.0045
5286 0.0050 0.0048
5287 0.0055 0.0052
5288 0.0059 0.0055
5289 0.0062 0.0057
5290 0.0062 0.0059
5291 0.0063 0.0060
5292 0.0064 0.0061
5293 0.0063 0.0061
5294 0.0062 0.0060
5295 0.0061 0.0059
5296 0.0059 0.0057
5297 0.0057 0.0055
5298 0.0054 0.0053
5299 0.0050 0.0050
5300 0.0046 0.0047
5301 0.0044 0.0043
5302 0.0039 0.0040
5303 0.0035 0.0036
5304 0.0032 0.0033
5305 0.0028 0.0030
5306 0.0025 0.0026
5307 0.0022 0.0023
5308 0.0018 0.0020
5309 0.0016 0.0018
5310 0.0012 0.0016
5311 0.0011 0.0014
5312 0.0010 0.0012
5313 0.0008 0.0011
5314 0.0008 0.0010
5315 0.0007 0.0009
5316 0.0007 0.0008
5317 0.0007 0.0008
5318 0.0007 0.0008
5319 0.0008 0.0008
5320 0.0008 0.0008
5321 0.0008 0.0008
5322 0.0009 0.0008
5323 0.0010 0.0007
5324 0.0010 0.0007
5325 0.0010 0.0007
5326 0.0009 0.0006
5327 0.0008 0.0005
5328 0.0007 0.0004
5329 0.0005 0.0003
5330 0.0003 0.0002
5331 0.0002 0.0000
5332 -0.0000 -0.0001
5333 -0.0002 -0.0002
5334 -0.0004 -0.0003
5335 -0.0006 -0.0004
5336 -0.0007 -0.0005
5337 -0.0009 -0.0005
5338 -0.0010 -0.0005
5339 -0.0009 -0.0005
5340 -0.0008 -0.0004
5341 -0.0006 -0.0003
5342 -0.0005 -0.0002
5343 -0.0003 -0.0001
5344 -0.0001 0.0001
5345 0.0001 0.0003
5346 0.0004 0.0005
5347 0.0007 0.0007
5348 0.0010 0.0009
5349 0.0012 0.0010
5350 0.0014 0.0012
5351 0.0017 0.0013
5352 0.0018 0.0013
5353 0.0017 0.0014
5354 0.0018 0.0014
5355 0.0018 0.0013
5356 0.0017 0.0012
5357 0.0015 0.0011
5358 0.0012 0.0010
5359 0.0010 0.0008
5360 0.0008 0.0006
5361 0.0004 0.0004
5362 0.0001 0.0002
5363 -0.0001 -0.0000
5364 -0.0004 -0.0002
5365 -0.0008 -0.0003
5366 -0.0008 -0.0004
5367 -0.0009 -0.0005
5368 -0.0010 -0.0006
5369 -0.0011 -0.0006
5370 -0.0010 -0.0005
5371 -0.0008 -0.0004
5372 -0.0006 -0.0003
5373 -0.0003 -0.0001
5374 -0.0000 0.0001
5375 0.0003 0.0003
5376 0.0006 0.0006
5377 0.0009 0.0008
5378 0.0013 0.0010
5379 0.0015 0.0012
5380 0.0017 0.0014
5381 0.0020 0.0016
5382 0.0021 0.0017
5383 0.0023 0.0018
5384 0.0023 0.0019
5385 0.0023 0.0019
5386 0.0021 0.0019
5387 0.0020 0.0019
5388 0.0018 0.0018
5389 0.0018 0.0017
5390 0.0016 0.0016
5391 0.0013 0.0015
5392 0.0012 0.0014
5393 0.0012 0.0013
5394 0.0010 0.0012
5395 0.0008 0.0012
5396 0.0007 0.0011
5397 0.0007 0.0010
5398 0.0007 0.0010
5399 0.0007 0.0009
5400 0.0008 0.0009
5401 0.0009 0.0009
5402 0.0009 0.0008
5403 0.0008 0.0008
5404 0.0009 0.0007
5405 0.0010 0.0006
5406 0.0008 0.0005
5407 0.0007 0.0004
5408 0.0006 0.0002
5409 0.0005 0.0001
5410 0.0002 -0.0001
5411 -0.0000 -0.0004
5412 -0.0003 -0.0006
5413 -0.0007 -0.0009
5414 -0.0011 -0.0011
5415 -0.0015 -0.0014
5416 -0.0017 -0.0016
5417 -0.0019 -0.0018
5418 -0.0022 -0.0020
5419 -0.0025 -0.0022
5420 -0.0026 -0.0023
5421 -0.0027 -0.0023
5422 -0.0029 -0.0023
5423 -0.0028 -0.0023
5424 -0.0026 -0.0022
5425 -0.0024 -0.0020
5426 -0.0021 -0.0018
5427 -0.0018 -0.0015
5428 -0.0015 -0.0012
5429 -0.0011 -0.0009
5430 -0.0007 -0.0006
5431 -0.0002 -0.0002
5432 0.0003 0.0002
5433 0.0006 0.0006
5434 0.0011 0.0009
5435 0.0016 0.0013
5436 0.0019 0.0016
5437 0.0022 0.0019
5438 0.0024 0.0021
5439 0.0025 0.0023
5440 0.0027 0.0024
5441 0.0029 0.0025
5442 0.0028 0.0025
5443 0.0029 0.0024
5444 0.0026 0.0023
5445 0.0023 0.0022
5446 0.0022 0.0020
5447 0.0019 0.0017
5448 0.0015 0.0015
5449 0.0011 0.0012
5450 0.0009 0.0009
5451 0.0005 0.0005
5452 0.0001 0.0002
5453 -0.0002 -0.0001
5454 -0.0005 -0.0004
5455 -0.0008 -0.0007
5456 -0.0012 -0.0009
5457 -0.0015 -0.0012
5458 -0.0016 -0.0013
5459 -0.0017 -0.0015
5460 -0.0018 -0.0016
5461 -0.0019 -0.0016
5462 -0.0019 -0.0016
5463 -0.0018 -0.0016
5464 -0.0018 -0.0015
5465 -0.0017 -0.0014
5466 -0.0014 -0.0013
5467 -0.0012 -0.0011
5468 -0.0011 -0.0009
5469 -0.0008 -0.0007
5470 -0.0004 -0.0005
5471 -0.0001 -0.0003
5472 0.0001 -0.0001
5473 0.0003 0.0001
5474 0.0005 0.0003
5475 0.0007 0.0005
5476 0.0009 0.0006
5477 0.0011 0.0008
5478 0.0012 0.0009
5479 0.0013 0.0009
5480 0.0012 0.0010
5481 0.0012 0.0010
5482 0.0011 0.0010
5483 0.0011 0.0009
5484 0.0010 0.0009
5485 0.0009 0.0009
5486 0.0008 0.0008
5487 0.0007 0.0008
5488 0.0006 0.0008
5489 0.0006 0.0008
5490 0.0005 0.0009
5491 0.0005 0.0009
5492 0.0005 0.0011
5493 0.0007 0.0012
5494 0.0010 0.0014
5495 0.0013 0.0016
5496 0.0015 0.0018
5497 0.0018 0.0021
5498 0.0021 0.0024
5499 0.0025 0.0027
5500 0.0029 0.0029
5501 0.0033 0.0032
5502 0.0036 0.0034
5503 0.0039 0.0036
5504 0.0042 0.0038
5505 0.0045 0.0039
5506 0.0045 0.0040
5507 0.0044 0.0039
5508 0.0044 0.0039
5509 0.0043 0.0037
5510 0.0039 0.0035
5511 0.0037 0.0033
5512 0.0033 0.0029
5513 0.0029 0.0026
5514 0.0024 0.0022
5515 0.0018 0.0017
5516 0.0013 0.0013
5517 0.0007 0.0008
5518 0.0001 0.0004
5519 -0.0004 -0.0001
5520 -0.0007 -0.0005
5521 -0.0011 -0.0008
5522 -0.0015 -0.0011
5523 -0.0018 -0.0014
5524 -0.0019 -0.0016
5525 -0.0021 -0.0017
5526 -0.0022 -0.0018
5527 -0.0022 -0.0018
5528 -0.0021 -0.0017
5529 -0.0018 -0.0016
5530 -0.0016 -0.0014
5531 -0.0014 -0.0012
5532 -0.0010 -0.0009
5533 -0.0006 -0.0006
5534 -0.0003 -0.0002
5535 0.0001 0.0002
5536 0.0006 0.0006
5537 0.0011 0.0010
5538 0.0015 0.0014
5539 0.0020 0.0019
5540 0.0024 0.0023
5541 0.0028 0.0027
5542 0.0032 0.0030
5543 0.0035 0.0033
5544 0.0038 0.0036
5545 0.0041 0.0039
5546 0.0044 0.0041
5547 0.0046 0.0043
5548 0.0047 0.0044
5549 0.0047 0.0045
5550 0.0047 0.0046
5551 0.0047 0.0046
5552 0.0047 0.0046
5553 0.0047 0.0045
5554 0.0046 0.0044
5555 0.0044 0.0043
5556 0.0043 0.0042
5557 0.0041 0.0040
5558 0.0038 0.0039
5559 0.0036 0.0037
5560 0.0034 0.0035
5561 0.0031 0.0034
5562 0.0030 0.0033
5563 0.0029 0.0032
5564 0.0028 0.0031
5565 0.0027 0.0030
5566 0.0026 0.0030
5567 0.0026 0.0029
5568 0.0027 0.0029
5569 0.0027 0.0029
5570 0.0029 0.0030
5571 0.0029 0.0030
5572 0.0030 0.0030
5573 0.0031 0.0030
5574 0.0032 0.0030
5575 0.0033 0.0029
5576 0.0031 0.0029
5577 0.0031 0.0028
5578 0.0030 0.0027
5579 0.0029 0.0025
5580 0.0027 0.0023
5581 0.0024 0.0021
5582 0.0021 0.0019
5583 0.0018 0.0016
5584 0.0015 0.0013
5585 0.0010 0.0010
5586 0.0007 0.0007
5587 0.0004 0.0004
5588 -0.0000 0.0002
5589 -0.0004 -0.0001
5590 -0.0005 -0.0003
5591 -0.0008 -0.0005
5592 -0.0010 -0.0006
5593 -0.0011 -0.0007
5594 -0.0011 -0.0007
5595 -0.0010 -0.0007
5596 -0.0010 -0.0007
5597 -0.0009 -0.0005
5598 -0.0006 -0.0004
5599 -0.0004 -0.0002
5600 -0.0002 0.0001
5601 0.0002 0.0003
5602 0.0007 0.0006
5603 0.0010 0.0009
5604 0.0014 0.0013
5605 0.0017 0.0016
5606 0.0021 0.0019
5607 0.0025 0.0022
5608 0.0027 0.0025
5609 0.0030 0.0028
5610 0.0032 0.0031
5611 0.0034 0.0033
5612 0.0036 0.0035
5613 0.0039 0.0037
5614 0.0039 0.0039
5615 0.0040 0.0040
5616 0.0041 0.0041
5617 0.0041 0.0041
5618 0.0042 0.0041
5619 0.0042 0.0041
5620 0.0041 0.0041
5621 0.0041 0.0040
5622 0.0041 0.0039
5623 0.0040 0.0038
5624 0.0038 0.0037
5625 0.0036 0.0035
5626 0.0034 0.0034
5627 0.0033 0.0032
5628 0.0030 0.0030
5629 0.0028 0.0028
5630 0.0025 0.0025
5631 0.0023 0.0023
5632 0.0021 0.0021
5633 0.0019 0.0020
5634 0.0016 0.0018
5635 0.0014 0.0017
5636 0.0013 0.0015
5637 0.0012 0.0014
5638 0.0011 0.0014
5639 0.0011 0.0013
5640 0.0011 0.0013
5641 0.0011 0.0013
5642 0.0012 0.0013
5643 0.0012 0.0014
5644 0.0014 0.0015
5645 0.0015 0.0015
5646 0.0016 0.0016
5647 0.0018 0.0017
5648 0.0019 0.0018
5649 0.0020 0.0019
5650 0.0021 0.0019
5651 0.0022 0.0020
5652 0.0022 0.0020
5653 0.0022 0.0020
5654 0.0022 0.0020
5655 0.0022 0.0020
5656 0.0022 0.0020
5657 0.0020 0.0019
5658 0.0019 0.0018
5659 0.0017 0.0017
5660 0.0017 0.0016
5661 0.0014 0.0015
5662 0.0012 0.0014
5663 0.0011 0.0013
5664 0.0010 0.0011
5665 0.0009 0.0010
5666 0.0007 0.0009
5667 0.0007 0.0008
5668 0.0005 0.0007
5669 0.0005 0.0006
5670 0.0004 0.0005
5671 0.0003 0.0004
5672 0.0004 0.0003
5673 0.0003 0.0002
5674 0.0002 0.0001
5675 0.0001 0.0000
5676 0.0001 -0.0001
5677 -0.0000 -0.0002
5678 -0.0002 -0.0003
5679 -0.0003 -0.0003
5680 -0.0004 -0.0004
5681 -0.0005 -0.0005
5682 -0.0006 -0.0006
5683 -0.0007 -0.0007
5684 -0.0009 -0.0008
5685 -0.0009 -0.0009
5686 -0.0010 -0.0010
5687 -0.0012 -0.0011
5688 -0.0012 -0.0011
5689 -0.0013 -0.0012
5690 -0.0013 -0.0012
5691 -0.0012 -0.0012
5692 -0.0012 -0.0012
5693 -0.0013 -0.0012
5694 -0.0012 -0.0012
5695 -0.0012 -0.0011
5696 -0.0011 -0.0011
5697 -0.0011 -0.0010
5698 -0.0010 -0.0010
5699 -0.0008 -0.0009
5700 -0.0008 -0.0009
5701 -0.0007 -0.0008
5702 -0.0007 -0.0007
5703 -0.0006 -0.0007
5704 -0.0005 -0.0006
5705 -0.0004 -0.0005
5706 -0.0004 -0.0004
5707 -0.0003 -0.0003
5708 -0.0003 -0.0002
5709 -0.0002 -0.0001
5710 -0.0001 -0.0000
5711 -0.0000 0.0001
5712 0.0001 0.0002
5713 0.0002 0.0004
5714 0.0004 0.0005
5715 0.0005 0.0007
5716 0.0006 0.0008
5717 0.0009 0.0010
5718 0.0011 0.0011
5719 0.0012 0.0013
5720 0.0014 0.0014
5721 0.0015 0.0015
5722 0.0018 0.0016
5723 0.0019 0.0017
5724 0.0019 0.0017
5725 0.0020 0.0017
5726 0.0020 0.0017
5727 0.0020 0.0016
5728 0.0018 0.0015
5729 0.0017 0.0014
5730 0.0015 0.0012
5731 0.0012 0.0010
5732 0.0009 0.0007
5733 0.0006 0.0005
5734 0.0003 0.0002
5735 -0.0001 -0.0001
5736 -0.0004 -0.0003
5737 -0.0007 -0.0006
5738 -0.0010 -0.0009
5739 -0.0013 -0.0011
5740 -0.0016 -0.0013
5741 -0.0018 -0.0015
5742 -0.0019 -0.0016
5743 -0.0020 -0.0017
5744 -0.0021 -0.0018
5745 -0.0020 -0.0018
5746 -0.0020 -0.0018
5747 -0.0020 -0.0018
5748 -0.0019 -0.0017
5749 -0.0016 -0.0016
5750 -0.0015 -0.0014
5751 -0.0013 -0.0012
5752 -0.0010 -0.0010
5753 -0.0008 -0.0008
5754 -0.0006 -0.0006
5755 -0.0003 -0.0004
5756 -0.0000 -0.0002
5757 0.0002 0.0001
5758 0.0004 0.0003
5759 0.0006 0.0005
5760 0.0008 0.0007
5761 0.0010 0.0009
5762 0.0011 0.0011
5763 0.0013 0.0012
5764 0.0014 0.0014
5765 0.0016 0.0015
5766 0.0016 0.0016
5767 0.0017 0.0017
5768 0.0017 0.0017
5769 0.0018 0.0017
5770 0.0018 0.0018
5771 0.0018 0.0018
5772 0.0018 0.0018
5773 0.0018 0.0017
5774 0.0017 0.0017
5775 0.0017 0.0016
5776 0.0016 0.0015
5777 0.0015 0.0014
5778 0.0013 0.0013
5779 0.0013 0.0012
5780 0.0012 0.0011
5781 0.0010 0.0010
5782 0.0008 0.0009
5783 0.0007 0.0008
5784 0.0006 0.0007
5785 0.0005 0.0006
5786 0.0005 0.0006
5787 0.0004 0.0005
5788 0.0003 0.0005
5789 0.0003 0.0005
5790 0.0004 0.0005
5791 0.0004 0.0006
5792 0.0005 0.0006
5793 0.0005 0.0007
5794 0.0007 0.0008
5795 0.0009 0.0009
5796 0.0011 0.0010
5797 0.0012 0.0011
5798 0.0013 0.0013
5799 0.0015 0.0014
5800 0.0016 0.0015
5801 0.0017 0.0016
5802 0.0018 0.0017
5803 0.0019 0.0018
5804 0.0020 0.0018
5805 0.0020 0.0019
5806 0.0020 0.0019
5807 0.0020 0.0020
5808 0.0020 0.0020
5809 0.0019 0.0020
5810 0.0019 0.0020
5811 0.0019 0.0020
5812 0.0019 0.0020
5813 0.0018 0.0019
5814 0.0018 0.0019
5815 0.0018 0.0019
5816 0.0018 0.0018
5817 0.0017 0.0018
5818 0.0017 0.0017
5819 0.0016 0.0016
5820 0.0016 0.0015
5821 0.0016 0.0014
5822 0.0014 0.0013
5823 0.0013 0.0011
5824 0.0012 0.0010
5825 0.0010 0.0008
5826 0.0008 0.0006
5827 0.0006 0.0004
5828 0.0003 0.0002
5829 0.0000 -0.0000
5830 -0.0002 -0.0003
5831 -0.0005 -0.0005
5832 -0.0007 -0.0007
5833 -0.0010 -0.0009
5834 -0.0012 -0.0011
5835 -0.0014 -0.0012
5836 -0.0016 -0.0014
5837 -0.0017 -0.0015
5838 -0.0018 -0.0015
5839 -0.0018 -0.0016
5840 -0.0018 -0.0016
5841 -0.0018 -0.0016
5842 -0.0017 -0.0016
5843 -0.0016 -0.0015
5844 -0.0015 -0.0014
5845 -0.0014 -0.0013
5846 -0.0012 -0.0012
5847 -0.0011 -0.0011
5848 -0.0009 -0.0010
5849 -0.0007 -0.0009
5850 -0.0006 -0.0008
5851 -0.0006 -0.0007
5852 -0.0004 -0.0007
5853 -0.0004 -0.0006
5854 -0.0004 -0.0006
5855 -0.0003 -0.0005
5856 -0.0004 -0.0005
5857 -0.0004 -0.0005
5858 -0.0005 -0.0005
5859 -0.0005 -0.0005
5860 -0.0006 -0.0005
5861 -0.0005 -0.0005
5862 -0.0006 -0.0005
5863 -0.0006 -0.0005
5864 -0.0006 -0.0005
5865 -0.0005 -0.0004
5866 -0.0005 -0.0004
5867 -0.0005 -0.0004
5868 -0.0004 -0.0004
5869 -0.0003 -0.0003
5870 -0.0002 -0.0003
5871 -0.0002 -0.0002
5872 -0.0001 -0.0002
5873 -0.0000 -0.0001
5874 0.0001 -0.0000
5875 0.0000 0.0000
5876 0.0001 0.0001
5877 0.0002 0.0002
5878 0.0002 0.0002
5879 0.0003 0.0003
5880 0.0003 0.0004
5881 0.0004 0.0005
5882 0.0005 0.0006
5883 0.0006 0.0007
5884 0.0007 0.0008
5885 0.0008 0.0010
5886 0.0010 0.0009
5887 0.0011 0.0008
5888 0.0012 0.0011
5889 0.0014 0.0014
5890 0.0014 0.0018
5891 0.0016 0.0023
5892 0.0016 0.0029
5893 0.0017 0.0035
5894 0.0016 0.0042
5895 0.0016 0.0049
5896 0.0015 0.0055
5897 0.0014 0.0057
5898 0.0013 0.0055
5899 0.0011 0.0047
5900 0.0009 0.0031
5901 0.0007 0.0006
5902 0.0005 -0.0028
5903 0.0003 -0.0071
5904 0.0001 -0.0123
5905 -0.0001 -0.0183
5906 -0.0003 -0.0246
5907 -0.0004 -0.0311
5908 -0.0005 -0.0375
5909 -0.0005 -0.0435
5910 -0.0006 -0.0487
5911 -0.0005 -0.0528
5912 0.0602 -0.0555
5913 -0.4240 -0.0568
5914 -0.4238 -0.0566
5915 0.0605 -0.0549
5916 0.0000 -0.0517
5917 0.0000 -0.0475
5918 -0.0029 -0.0423
5919 0.0230 -0.0365
5920 0.0026 -0.0304
5921 -0.0208 -0.0245
5922 0.0000 -0.0188
5923 0.0150 -0.0137
5924 0.0413 -0.0094
5925 -0.0026 -0.0059
5926 -0.0205 -0.0033
5927 -0.0175 -0.0014
5928 -0.0205 -0.0004
5929 0.0029 0.0001
5930 0.0077 0.0001
5931 -0.0486 -0.0001
5932 -0.0951 -0.0005
5933 0.0026 -0.0008
5934 0.0921 0.0614
5935 0.0896 0.0580
5936 -0.0077 0.0068
5937 -0.0614 -0.0272
5938 -0.0124 -0.0238
5939 0.0026 -0.0033
5940 0.0000 0.0017
5941 0.0026 -0.0060
5942 -0.0205 -0.0060
5943 0.0000 -0.0009
5944 0.0179 0.0111
5945 0.0154 0.0179
5946 0.0205 0.0051
5947 -0.0205 -0.0069
5948 -0.0208 -0.0069
5949 0.0205 0.0127
5950 0.0384 0.0256
5951 0.0179 0.0093
5952 -0.0285 0.0024
5953 0.0179 0.0093
5954 0.0384 0.0264
5955 0.0230 0.0094
5956 -0.0333 -0.0281
5957 -0.0742 -0.0464
5958 -0.0316 -0.0353
5959 0.0000 -0.0105
